GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033001000,"Census Tract 10, King County, Washington",2094,1145,484,209,112,2015,0,792,541,129,58,33,56,79,10,84,66,114,105,133,145,18,121,101,70,231,4,89,0,20,16,15,5,8,7,23,14,15,4,0,0,792,408,384,22,0.8778523489932898,0.0328859060402684,0.06107382550335559,0.03557046979865768,145,111,153,202,181,70,31,15,24,12,59,65,116,155,146,20,0,8,11,19,14,15,4,0,0,383,409,18.30808080808081,14.015151515151514,19.318181818181817,25.5050505050505,22.853535353535353,54.263565891472865,24.031007751937985,11.627906976744185,18.6046511627907,9.30232558139535,10.905730129390019,12.014787430683919,21.441774491682068,28.650646950092423,26.98706099815157,34.48275862068966,0,13.793103448275861,18.96551724137931,32.758620689655174,42.42424242424242,45.45454545454545,12.121212121212121,0,0,54.68003820439351,23.113658070678127,9.980897803247373,5.348615090735435,0.48358585858585856,0.5164141414141414,5682.22
53033001100,"Census Tract 11, King County, Washington",2669,1849,118,347,155,2015,0,1091,831,71,128,69,32,49,8,125,159,226,110,106,276,32,225,162,110,302,0,62,0,0,9,0,40,64,0,24,0,13,10,0,46,1091,719,372,25,0.926947966599167,0.015689200216655357,0.04227980649140501,0.02448863327475245,89,234,276,178,314,11,62,0,0,9,55,158,206,164,248,34,6,64,0,24,0,13,10,0,46,492,599,8.157653528872594,21.448212648945923,25.29789184234647,16.315307057745187,28.780934922089823,15.492957746478872,87.32394366197182,0,0,12.676056338028168,6.618531889290012,19.01323706377858,24.789410348977135,19.7352587244284,29.843561973525873,26.5625,4.6875,50,0,18.75,0,18.84057971014493,14.492753623188406,0,66.66666666666666,69.27688272761334,4.421131509928812,13.001124016485575,5.807418508804796,0.4509624197983501,0.5490375802016498,6518.836
53033001200,"Census Tract 12, King County, Washington",6556,3917,368,1244,660,2015,0,3568,2373,235,592,306,602,598,360,284,447,565,195,273,244,445,1111,313,103,401,0,154,67,0,14,142,204,137,47,62,70,178,42,0,16,3568,923,2645,146,0.878849697292285,0.03560154393477281,0.0492251981403003,0.029053015628751705,1560,582,714,385,327,361,47,67,0,14,1096,347,426,221,283,179,131,173,96,13,194,39,57,16,0,712,2856,43.7219730941704,16.31165919282511,20.01121076233184,10.79035874439462,9.164798206278027,153.61702127659575,20,28.510638297872344,0,5.957446808510639,46.18626211546565,14.622840286557102,17.9519595448799,9.313105773282764,11.925832279814582,30.236486486486484,22.12837837837838,29.222972972972972,16.216216216216218,2.195945945945946,63.39869281045751,12.745098039215685,18.627450980392158,5.228758169934641,0,59.74679682733374,5.613178767541183,18.974984746796828,10.06711409395973,0.19955156950672645,0.8004484304932735,9258.173
53033001300,"Census Tract 13, King County, Washington",4389,2613,229,878,382,2015,0,2180,1479,119,440,154,235,201,50,234,214,402,241,307,296,124,382,323,204,446,0,105,14,0,0,99,145,40,25,131,20,66,39,29,0,2180,967,1213,151,0.8997088320931732,0.020058233581365263,0.04173406664509864,0.02620511161436431,486,307,543,317,527,130,62,14,0,0,261,158,410,261,389,170,74,40,44,112,60,26,39,29,0,844,1336,22.293577981651378,14.082568807339449,24.908256880733944,14.541284403669724,24.174311926605505,109.24369747899159,52.10084033613446,11.76470588235294,0,0,17.647058823529413,10.68289384719405,27.721433400946587,17.647058823529413,26.30155510480054,38.63636363636363,16.818181818181817,9.090909090909092,10,25.454545454545453,38.961038961038966,16.883116883116884,25.324675324675322,18.83116883116883,0,59.5352016404648,5.217589428115744,20.004556846662112,8.703577124629756,0.3871559633027523,0.6128440366972477,9601.672
53033001400,"Census Tract 14, King County, Washington",5505,4374,0,352,386,2015,0,2209,1931,0,142,115,70,118,58,199,234,438,278,433,381,41,542,404,214,730,0,0,0,0,0,0,17,15,47,63,0,104,0,0,11,2209,1290,919,145,0.941232003776257,0.004720320981826754,0.03162615057823927,0.016049091338211006,246,341,530,531,561,69,0,0,0,0,203,316,468,467,477,0,0,32,47,63,28,76,0,11,0,1092,1117,11.136260751471253,15.436849253055682,23.99275690357628,24.038026256224537,25.39610683567225,Inf,NA,NA,NA,NA,10.512687726566545,16.364577938891767,24.236147074054895,24.18436043500777,24.702226825479027,0,0,22.535211267605636,33.098591549295776,44.36619718309859,24.347826086956523,66.08695652173913,0,9.565217391304348,0,79.4550408719346,0,6.394187102633969,7.01180744777475,0.49434133091896787,0.5056586690810322,6670.995
53033001500,"Census Tract 15, King County, Washington",2398,2207,0,58,94,2015,0,1107,1064,0,21,23,43,30,7,47,84,153,209,275,259,37,162,145,202,518,0,0,0,0,0,6,0,0,7,8,0,7,8,0,8,1107,870,237,27,0.9725035936009185,0.0033795067870922716,0.010988697411670191,0.014791345655282314,80,118,166,340,403,15,0,0,0,0,74,112,158,317,403,6,0,0,15,0,7,0,8,8,0,743,364,7.226738934056007,10.659439927732612,14.995483288166215,30.713640469738028,36.40469738030714,Inf,NA,NA,NA,NA,6.954887218045112,10.526315789473683,14.849624060150376,29.793233082706767,37.87593984962406,28.57142857142857,0,0,71.42857142857143,0,30.434782608695656,0,34.78260869565217,34.78260869565217,0,92.03502919099249,0,2.418682235195997,3.919933277731443,0.6711833785004516,0.3288166214995483,5306.165
53033001600,"Census Tract 16, King County, Washington",4111,3384,25,253,201,2015,0,1767,1570,10,84,45,43,111,50,105,146,268,179,412,453,35,322,268,160,785,0,10,0,0,0,0,23,0,11,50,0,35,0,0,10,1767,1387,380,88,0.9647621017185481,0.004233893946718342,0.020395529670704838,0.014553614778557128,204,212,307,445,599,89,0,0,0,0,139,179,307,387,558,23,0,0,41,20,0,35,0,0,10,1044,723,11.544991511035652,11.997736276174306,17.374080362195812,25.183927560837578,33.899264289756644,890,0,0,0,0,8.853503184713375,11.401273885350319,19.554140127388536,24.64968152866242,35.54140127388535,27.380952380952383,0,0,48.80952380952381,23.809523809523807,0,77.77777777777779,0,0,22.22222222222222,82.31573826319631,0.6081245439065921,6.154220384334712,4.889321333009001,0.5908319185059423,0.4091680814940577,5216.71
53033001701,"Census Tract 17.01, King County, Washington",4055,2728,138,525,342,2015,0,1979,1595,85,173,120,124,118,58,117,373,318,258,363,250,94,527,290,218,466,30,0,0,0,55,0,42,28,40,63,0,46,30,14,30,1979,874,1105,107,0.8960537363560035,0.012090680100755667,0.051049538203190685,0.026028547439126727,300,371,437,449,422,56,0,0,42,13,246,287,378,348,336,0,32,38,52,51,0,46,30,31,13,871,1108,15.159171298635673,18.746841839312783,22.081859525012632,22.68822637695806,21.32390096008085,65.88235294117646,0,0,49.411764705882355,15.294117647058824,15.423197492163009,17.99373040752351,23.69905956112853,21.818181818181817,21.065830721003135,0,18.497109826589593,21.965317919075144,30.057803468208093,29.47976878612717,0,38.333333333333336,25,25.833333333333336,10.833333333333334,67.27496917385943,3.4032059186189887,12.946979038224416,8.43403205918619,0.4401212733703891,0.5598787266296109,11763.82
53033001702,"Census Tract 17.02, King County, Washington",4408,3286,62,452,307,2015,0,2074,1686,51,148,140,62,244,44,157,263,544,271,287,202,11,552,453,212,458,29,0,11,11,0,0,65,50,24,9,0,24,77,8,31,2074,1120,954,81,0.8960537363560052,0.012090680100755672,0.051049538203190574,0.0260285474391268,350,372,592,348,412,116,0,11,11,0,243,279,494,289,381,9,49,57,24,9,24,0,77,8,31,760,1314,16.875602700096433,17.93635486981678,28.54387656702025,16.77917068466731,19.864995178399226,227.45098039215685,0,21.568627450980394,21.568627450980394,0,14.412811387900357,16.548042704626333,29.30011862396204,17.141162514827997,22.597864768683273,6.081081081081082,33.108108108108105,38.513513513513516,16.216216216216218,6.081081081081082,17.142857142857142,0,55.00000000000001,5.714285714285714,22.142857142857142,74.54627949183303,1.4065335753176045,10.254083484573503,6.964609800362977,0.36644165863066536,0.6335583413693346,8917.731
53033001800,"Census Tract 18, King County, Washington",5217,3648,9,635,575,2015,0,2225,1778,0,339,121,134,83,84,186,170,333,246,678,311,60,417,322,164,815,0,0,0,0,0,74,80,11,82,92,0,64,0,0,57,2225,1103,1122,110,0.8839835728952776,0.033880903490759715,0.046885694729637294,0.03148528405201913,301,286,403,683,552,61,0,0,0,0,163,251,385,473,506,119,35,11,153,21,64,0,0,22,35,1235,990,13.528089887640448,12.853932584269662,18.1123595505618,30.696629213483146,24.808988764044944,Inf,NA,NA,NA,NA,9.167604049493812,14.116985376827895,21.653543307086615,26.6029246344207,28.45894263217098,35.10324483775811,10.32448377581121,3.2448377581120944,45.13274336283185,6.1946902654867255,52.892561983471076,0,0,18.181818181818183,28.92561983471074,69.9252443933295,0.17251293847038526,12.171746214299406,11.02165995783017,0.5550561797752809,0.4449438202247191,14327.81
53033001900,"Census Tract 19, King County, Washington",4723,3249,154,827,252,2015,0,2175,1669,90,342,104,240,111,118,143,222,384,243,312,402,77,495,305,228,564,0,54,0,0,36,140,45,71,7,79,8,27,34,8,27,2175,1268,907,32,0.894104934657725,0.019832481771435016,0.04733607372279099,0.02796241064330242,469,268,481,457,500,102,33,12,36,0,287,200,390,390,402,150,35,71,7,79,35,0,34,18,17,957,1218,21.563218390804597,12.321839080459771,22.114942528735632,21.011494252873565,22.988505747126435,113.33333333333333,36.666666666666664,13.333333333333334,40,0,17.195925704014382,11.983223487118035,23.367285799880165,23.367285799880165,24.08627920910725,43.859649122807014,10.23391812865497,20.760233918128655,2.046783625730994,23.099415204678362,33.65384615384615,0,32.69230769230769,17.307692307692307,16.346153846153847,68.7910226550921,3.260639424094855,17.51005716705484,5.3355917848824905,0.44,0.56,7354.576
53033002000,"Census Tract 20, King County, Washington",3600,3031,6,299,104,2015,0,1606,1398,0,120,13,82,63,87,160,183,161,242,243,385,73,403,161,192,569,0,0,0,0,0,9,52,0,12,47,0,4,0,9,0,1606,939,667,93,0.9245414753824487,0.008928272087315177,0.03828705398666598,0.024599162567348568,232,302,202,389,481,41,0,0,0,0,216,239,182,318,443,16,25,20,21,38,0,0,4,9,0,870,736,14.44582814445828,18.80448318804483,12.577833125778332,24.221668742216686,29.950186799501864,Inf,NA,NA,NA,NA,15.450643776824036,17.09585121602289,13.01859799713877,22.746781115879827,31.68812589413448,13.333333333333334,20.833333333333336,16.666666666666664,17.5,31.666666666666664,0,0,30.76923076923077,69.23076923076923,0,84.19444444444444,0.16666666666666669,8.305555555555555,2.888888888888889,0.5417185554171855,0.45828144458281445,8450.795
53033002100,"Census Tract 21, King County, Washington",4148,3091,86,661,170,2015,0,1723,1425,19,185,81,41,44,18,135,193,324,257,336,375,24,337,255,196,613,0,0,0,9,10,17,9,60,21,78,0,54,9,9,9,1723,1193,530,86,0.9121522693997056,0.014641288433382112,0.05153733528550519,0.016398243045388,103,232,420,471,497,17,0,0,19,0,75,214,327,364,445,17,9,60,57,42,11,9,43,18,0,968,755,5.977945443993035,13.464886825304701,24.37608821822403,27.336041787579802,28.845037724898432,89.47368421052632,0,0,100,0,5.263157894736842,15.017543859649123,22.94736842105263,25.54385964912281,31.2280701754386,9.18918918918919,4.864864864864865,32.432432432432435,30.810810810810814,22.702702702702705,13.580246913580247,11.11111111111111,53.086419753086425,22.22222222222222,0,74.51783992285439,2.073288331726133,15.935390549662486,4.098360655737705,0.5618107951247824,0.4381892048752176,7867.847
53033002200,"Census Tract 22, King County, Washington",5622,4427,5,541,286,2015,0,2171,1916,0,255,56,0,57,7,133,218,250,173,354,979,0,384,227,169,1136,0,0,0,0,0,0,31,23,4,197,0,6,0,0,50,2171,2008,163,162,0.9244132323045644,0.01515431528368139,0.04860469414156352,0.01533912400665312,64,304,297,329,1177,13,0,0,0,0,57,280,274,305,1000,7,24,23,24,177,0,6,0,16,34,1506,665,2.947950253339475,14.002763703362506,13.680331644403502,15.154306771073239,54.21464762782128,Inf,NA,NA,NA,NA,2.9749478079331944,14.613778705636744,14.30062630480167,15.91858037578288,52.19206680584551,2.7450980392156863,9.411764705882353,9.019607843137255,9.411764705882353,69.41176470588235,0,10.714285714285714,0,28.57142857142857,60.71428571428571,78.7442191390964,0.08893632159373889,9.622909996442546,5.087157595161864,0.6936895439889452,0.30631045601105483,5260.516
53033002400,"Census Tract 24, King County, Washington",2994,2399,17,260,112,2015,0,1247,1090,10,77,43,30,36,47,94,112,160,119,302,347,23,269,160,112,526,0,0,0,0,10,0,12,0,0,65,0,16,0,10,17,1247,889,358,58,0.8882891591920025,0.006190736803350363,0.08279717673692132,0.01395167929462974,113,191,175,258,510,21,0,0,0,10,106,171,175,228,410,0,12,0,23,42,7,9,0,19,8,768,479,9.061748195669606,15.316760224538895,14.033680834001604,20.689655172413794,40.8981555733761,210,0,0,0,100,9.724770642201836,15.688073394495413,16.055045871559635,20.91743119266055,37.61467889908257,0,15.584415584415584,0,29.87012987012987,54.54545454545454,16.27906976744186,20.930232558139537,0,44.18604651162791,18.6046511627907,80.12692050768203,0.5678022712090849,8.684034736138944,3.740814963259853,0.615878107457899,0.38412189254210105,7928.024
53033002500,"Census Tract 25, King County, Washington",2981,2579,26,121,79,2015,0,1266,1168,6,36,11,37,107,17,59,138,83,166,353,306,37,321,71,160,579,0,0,0,6,0,0,0,0,0,36,0,0,0,0,11,1266,924,342,21,0.9077834179357005,0.021573604060913652,0.04780033840947519,0.01903553299492385,161,161,119,377,448,42,0,0,6,0,161,161,107,351,388,0,0,0,10,26,0,0,0,0,11,825,441,12.717219589257503,12.717219589257503,9.399684044233807,29.778830963665087,35.3870458135861,700,0,0,100,0,13.784246575342465,13.784246575342465,9.16095890410959,30.0513698630137,33.21917808219178,0,0,0,27.77777777777778,72.22222222222221,0,0,0,0,100,86.51459241865146,0.872190540087219,4.059040590405904,2.6501174102650116,0.6516587677725119,0.34834123222748814,7843.641
53033002600,"Census Tract 26, King County, Washington",4989,4044,106,418,122,2015,0,1919,1700,34,134,63,67,90,54,113,213,283,197,419,483,46,420,236,171,827,0,0,26,0,8,21,26,21,6,60,0,0,0,35,28,1919,1258,661,133,0.9312688821752262,0.008559919436052364,0.03776435045317232,0.01787512588116815,211,238,371,406,693,67,0,26,0,8,180,214,308,366,632,31,0,37,13,53,0,0,0,44,19,1099,820,10.995310057321522,12.402292860865034,19.332985930171965,21.156852527358,36.11255862428348,197.05882352941177,0,76.47058823529412,0,23.52941176470588,10.588235294117647,12.588235294117647,18.11764705882353,21.529411764705884,37.1764705882353,23.134328358208954,0,27.611940298507463,9.701492537313433,39.55223880597015,0,0,0,69.84126984126983,30.158730158730158,81.05832832230908,2.124674283423532,8.37843255161355,2.4453798356384047,0.5726941115164148,0.4273058884835852,10620.72
53033002700,"Census Tract 27, King County, Washington",6027,4623,113,671,281,2015,0,2319,1938,20,151,151,53,76,34,99,181,387,165,458,866,53,244,387,153,1101,0,0,0,0,20,0,57,0,12,82,0,35,20,0,96,2319,1569,750,101,0.9399317116457107,0.00798763126731933,0.02981779998264189,0.020152950255356714,163,232,435,492,997,41,0,0,0,20,70,179,435,400,854,17,40,0,12,82,35,0,20,0,96,1489,830,7.028891763691246,10.004312203536008,18.758085381630014,21.216041397153944,42.99266925398879,204.99999999999997,0,0,0,100,3.611971104231166,9.236326109391124,22.445820433436534,20.639834881320947,44.06604747162023,11.258278145695364,26.490066225165563,0,7.9470198675496695,54.3046357615894,23.178807947019866,0,13.245033112582782,0,63.576158940397356,76.70482827277252,1.874896299983408,11.133233781317404,4.662352745976439,0.6420871065114273,0.35791289348857264,9772.658
53033002800,"Census Tract 28, King County, Washington",4727,4025,155,197,176,2015,0,2032,1801,45,138,52,34,105,74,203,141,341,183,481,470,12,467,252,158,912,0,20,0,25,0,22,0,89,0,27,0,0,0,14,38,2032,1180,852,234,0.9262315578894732,0.011252813203300821,0.028757189297324258,0.025756439109777353,213,298,387,427,707,36,20,0,25,0,155,278,298,389,681,22,0,89,13,14,0,0,0,14,38,1134,898,10.482283464566928,14.665354330708661,19.04527559055118,21.013779527559056,34.79330708661417,80,44.44444444444444,0,55.55555555555556,0,8.606329816768463,15.435868961687952,16.54636313159356,21.599111604664074,37.81232648528595,15.942028985507244,0,64.4927536231884,9.420289855072465,10.144927536231885,0,0,0,26.923076923076923,73.07692307692307,85.14914321980113,3.279035328961286,4.167548127776603,3.7232917283689444,0.5580708661417323,0.4419291338582677,12494.49
